source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
current,evalmaxsat,dse_5,on,TUD200.2,optimal,46,0.000731076,python_total_time,0.000731076,,0.000731076,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD200.2.log
current,evalmaxsat,dse_5,on,TUD200.3,optimal,14,12.8386,python_total_time,12.8386,,12.8386,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD200.3.log
current,evalmaxsat,dse_5,on,TUD200.4,optimal,20,0.00279857,python_total_time,0.00279857,,0.00279857,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD200.4.log
current,evalmaxsat,dse_5,on,TUD200.5,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD200.5.log
current,evalmaxsat,dse_5,on,TUD916.1,optimal,18,88.2141,python_total_time,88.2141,,88.2141,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD916.1.log
current,evalmaxsat,dse_5,on,TUD916.2,optimal,48,0.00175568,python_total_time,0.00175568,,0.00175568,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD916.2.log
current,evalmaxsat,dse_5,on,TUD916.3,optimal,24,49.6622,python_total_time,49.6622,,49.6622,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD916.3.log
current,evalmaxsat,dse_5,on,TUD916.4,optimal,26,0.00768607,python_total_time,0.00768607,,0.00768607,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD916.4.log
current,evalmaxsat,dse_5,on,TUD916.5,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD916.5.log
current,evalmaxsat,dse_6,off,scen01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen01.log
current,evalmaxsat,dse_6,off,scen02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen02.log
current,evalmaxsat,dse_6,off,scen03,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen03.log
current,evalmaxsat,dse_6,off,scen04,optimal,46,0.610932,python_total_time,0.610932,,0.610932,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen04.log
current,evalmaxsat,dse_6,off,scen05,optimal,40,1.95136,python_total_time,1.95136,,1.95136,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen05.log
current,evalmaxsat,dse_6,off,scen06,infeasible,,0.378136,python_total_time,0.378136,,0.378136,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen06.log
current,evalmaxsat,dse_6,off,scen07,infeasible,,0.81411,python_total_time,0.81411,,0.81411,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen07.log
current,evalmaxsat,dse_6,off,scen08,infeasible,,1.0414,python_total_time,1.0414,,1.0414,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen08.log
current,evalmaxsat,dse_6,off,scen09,infeasible,,0.0365803,python_total_time,0.0365803,,0.0365803,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen09.log
current,evalmaxsat,dse_6,off,scen10,infeasible,,0.0366311,python_total_time,0.0366311,,0.0366311,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen10.log
current,evalmaxsat,dse_6,off,scen11,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\scen11.log
current,evalmaxsat,dse_6,off,graph01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph01.log
current,evalmaxsat,dse_6,off,graph02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph02.log
current,evalmaxsat,dse_6,off,graph03,optimal,20,82.1175,python_total_time,82.1175,,82.1175,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph03.log
current,evalmaxsat,dse_6,off,graph04,optimal,22,127.388,python_total_time,127.388,,127.388,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph04.log
current,evalmaxsat,dse_6,off,graph05,infeasible,,0.17461,python_total_time,0.17461,,0.17461,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph05.log
current,evalmaxsat,dse_6,off,graph06,infeasible,,0.367466,python_total_time,0.367466,,0.367466,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph06.log
current,evalmaxsat,dse_6,off,graph07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph07.log
current,evalmaxsat,dse_6,off,graph08,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph08.log
current,evalmaxsat,dse_6,off,graph09,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph09.log
current,evalmaxsat,dse_6,off,graph10,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph10.log
current,evalmaxsat,dse_6,off,graph11,infeasible,,0.636287,python_total_time,0.636287,,0.636287,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph11.log
current,evalmaxsat,dse_6,off,graph12,infeasible,,0.0679465,python_total_time,0.0679465,,0.0679465,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph12.log
current,evalmaxsat,dse_6,off,graph13,infeasible,,0.932153,python_total_time,0.932153,,0.932153,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph13.log
current,evalmaxsat,dse_6,off,graph14,optimal,8,64.436,python_total_time,64.436,,64.436,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\graph14.log
current,evalmaxsat,dse_6,off,TUD200.1,optimal,12,98.2019,python_total_time,98.2019,,98.2019,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD200.1.log
current,evalmaxsat,dse_6,off,TUD200.2,optimal,46,0.420732,python_total_time,0.420732,,0.420732,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD200.2.log
current,evalmaxsat,dse_6,off,TUD200.3,optimal,14,20.1161,python_total_time,20.1161,,20.1161,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD200.3.log
current,evalmaxsat,dse_6,off,TUD200.4,optimal,20,0.300526,python_total_time,0.300526,,0.300526,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD200.4.log
current,evalmaxsat,dse_6,off,TUD200.5,infeasible,,0.190422,python_total_time,0.190422,,0.190422,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD200.5.log
current,evalmaxsat,dse_6,off,TUD916.1,optimal,18,102.681,python_total_time,102.681,,102.681,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD916.1.log
current,evalmaxsat,dse_6,off,TUD916.2,optimal,48,1.45891,python_total_time,1.45891,,1.45891,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD916.2.log
current,evalmaxsat,dse_6,off,TUD916.3,optimal,24,53.7873,python_total_time,53.7873,,53.7873,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD916.3.log
current,evalmaxsat,dse_6,off,TUD916.4,optimal,26,2.33932,python_total_time,2.33932,,2.33932,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD916.4.log
current,evalmaxsat,dse_6,off,TUD916.5,infeasible,,1.01603,python_total_time,1.01603,,1.01603,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_6\TUD916.5.log
current,evalmaxsat,dse_6,on,scen01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen01.log
current,evalmaxsat,dse_6,on,scen02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen02.log
current,evalmaxsat,dse_6,on,scen03,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen03.log
current,evalmaxsat,dse_6,on,scen04,optimal,46,0.00734161,python_total_time,0.00734161,,0.00734161,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen04.log
current,evalmaxsat,dse_6,on,scen05,optimal,40,0.0791252,python_total_time,0.0791252,,0.0791252,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen05.log
current,evalmaxsat,dse_6,on,scen06,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen06.log
current,evalmaxsat,dse_6,on,scen07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen07.log
current,evalmaxsat,dse_6,on,scen08,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen08.log
current,evalmaxsat,dse_6,on,scen09,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen09.log
current,evalmaxsat,dse_6,on,scen10,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen10.log
current,evalmaxsat,dse_6,on,scen11,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\scen11.log
current,evalmaxsat,dse_6,on,graph01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph01.log
current,evalmaxsat,dse_6,on,graph02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph02.log
current,evalmaxsat,dse_6,on,graph03,optimal,20,115.979,python_total_time,115.979,,115.979,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph03.log
current,evalmaxsat,dse_6,on,graph04,optimal,22,125.963,python_total_time,125.963,,125.963,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph04.log
current,evalmaxsat,dse_6,on,graph05,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph05.log
current,evalmaxsat,dse_6,on,graph06,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph06.log
current,evalmaxsat,dse_6,on,graph07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph07.log
current,evalmaxsat,dse_6,on,graph08,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph08.log
current,evalmaxsat,dse_6,on,graph09,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph09.log
current,evalmaxsat,dse_6,on,graph10,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph10.log
current,evalmaxsat,dse_6,on,graph11,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph11.log
current,evalmaxsat,dse_6,on,graph12,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph12.log
current,evalmaxsat,dse_6,on,graph13,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph13.log
current,evalmaxsat,dse_6,on,graph14,optimal,8,65.0056,python_total_time,65.0056,,65.0056,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\graph14.log
current,evalmaxsat,dse_6,on,TUD200.1,optimal,12,124.714,python_total_time,124.714,,124.714,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD200.1.log
current,evalmaxsat,dse_6,on,TUD200.2,optimal,46,0.000797063,python_total_time,0.000797063,,0.000797063,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD200.2.log
current,evalmaxsat,dse_6,on,TUD200.3,optimal,14,22.2423,python_total_time,22.2423,,22.2423,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD200.3.log
current,evalmaxsat,dse_6,on,TUD200.4,optimal,20,0.00469463,python_total_time,0.00469463,,0.00469463,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD200.4.log
current,evalmaxsat,dse_6,on,TUD200.5,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD200.5.log
current,evalmaxsat,dse_6,on,TUD916.1,optimal,18,98.8752,python_total_time,98.8752,,98.8752,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD916.1.log
current,evalmaxsat,dse_6,on,TUD916.2,optimal,48,0.00189459,python_total_time,0.00189459,,0.00189459,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD916.2.log
current,evalmaxsat,dse_6,on,TUD916.3,optimal,24,45.8701,python_total_time,45.8701,,45.8701,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD916.3.log
current,evalmaxsat,dse_6,on,TUD916.4,optimal,26,0.0108964,python_total_time,0.0108964,,0.0108964,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD916.4.log
current,evalmaxsat,dse_6,on,TUD916.5,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_6\TUD916.5.log
current,evalmaxsat,dse_8,off,scen01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen01.log
current,evalmaxsat,dse_8,off,scen02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen02.log
current,evalmaxsat,dse_8,off,scen03,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen03.log
current,evalmaxsat,dse_8,off,scen04,optimal,46,0.216924,python_total_time,0.216924,,0.216924,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen04.log
current,evalmaxsat,dse_8,off,scen05,optimal,40,1.49081,python_total_time,1.49081,,1.49081,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen05.log
current,evalmaxsat,dse_8,off,scen06,infeasible,,0.448483,python_total_time,0.448483,,0.448483,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen06.log
current,evalmaxsat,dse_8,off,scen07,infeasible,,0.638608,python_total_time,0.638608,,0.638608,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen07.log
current,evalmaxsat,dse_8,off,scen08,infeasible,,0.790935,python_total_time,0.790935,,0.790935,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen08.log
current,evalmaxsat,dse_8,off,scen09,infeasible,,0.0139639,python_total_time,0.0139639,,0.0139639,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen09.log
current,evalmaxsat,dse_8,off,scen10,infeasible,,0.0139416,python_total_time,0.0139416,,0.0139416,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen10.log
current,evalmaxsat,dse_8,off,scen11,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\scen11.log
current,evalmaxsat,dse_8,off,graph01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph01.log
current,evalmaxsat,dse_8,off,graph02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph02.log
current,evalmaxsat,dse_8,off,graph03,optimal,20,84.605,python_total_time,84.605,,84.605,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph03.log
current,evalmaxsat,dse_8,off,graph04,optimal,22,132.516,python_total_time,132.516,,132.516,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph04.log
current,evalmaxsat,dse_8,off,graph05,infeasible,,0.124022,python_total_time,0.124022,,0.124022,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph05.log
current,evalmaxsat,dse_8,off,graph06,infeasible,,0.264874,python_total_time,0.264874,,0.264874,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph06.log
current,evalmaxsat,dse_8,off,graph07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph07.log
current,evalmaxsat,dse_8,off,graph08,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph08.log
current,evalmaxsat,dse_8,off,graph09,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph09.log
current,evalmaxsat,dse_8,off,graph10,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph10.log
current,evalmaxsat,dse_8,off,graph11,infeasible,,0.458336,python_total_time,0.458336,,0.458336,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph11.log
current,evalmaxsat,dse_8,off,graph12,infeasible,,0.0273056,python_total_time,0.0273056,,0.0273056,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph12.log
current,evalmaxsat,dse_8,off,graph13,infeasible,,0.679193,python_total_time,0.679193,,0.679193,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph13.log
current,evalmaxsat,dse_8,off,graph14,optimal,8,64.5166,python_total_time,64.5166,,64.5166,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\graph14.log
current,evalmaxsat,dse_8,off,TUD200.1,optimal,12,93.0673,python_total_time,93.0673,,93.0673,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_8\TUD200.1.log
