source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
current,cpsat_cp,cp_style,on,graph09,timeout,,600.0,runlim_timeout_cap,,34.95,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph09.log
current,cpsat_cp,cp_style,on,graph10,timeout,,600.0,runlim_timeout_cap,,35.2,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph10.log
current,cpsat_cp,cp_style,on,graph11,infeasible,,0.21,python_total_time,0.21,,0.21,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph11.log
current,cpsat_cp,cp_style,on,graph12,infeasible,,0.02,python_total_time,0.02,,0.02,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph12.log
current,cpsat_cp,cp_style,on,graph13,infeasible,,0.26,python_total_time,0.26,,0.26,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph13.log
current,cpsat_cp,cp_style,on,graph14,optimal,,528.55,python_total_time,528.55,528.2,528.55,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph14.log
current,cpsat_cp,cp_style,on,TUD200.1,optimal,,111.35,python_total_time,111.35,8.38,111.35,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.1.log
current,cpsat_cp,cp_style,on,TUD200.2,optimal,,0.13,python_total_time,0.13,0.12,0.13,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.2.log
current,cpsat_cp,cp_style,on,TUD200.3,optimal,,17.56,python_total_time,17.56,10.88,17.56,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.3.log
current,cpsat_cp,cp_style,on,TUD200.4,optimal,,0.28,python_total_time,0.28,0.27,0.28,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.4.log
current,cpsat_cp,cp_style,on,TUD200.5,infeasible,,0.05,python_total_time,0.05,,0.05,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.5.log
current,cpsat_cp,cp_style,on,TUD916.1,optimal,,129.99,python_total_time,129.99,129.67,129.99,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.1.log
current,cpsat_cp,cp_style,on,TUD916.2,optimal,,0.56,python_total_time,0.56,0.55,0.56,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.2.log
current,cpsat_cp,cp_style,on,TUD916.3,optimal,,41.59,python_total_time,41.59,37.78,41.59,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.3.log
current,cpsat_cp,cp_style,on,TUD916.4,optimal,,1.1,python_total_time,1.1,1.07,1.1,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.4.log
current,cpsat_cp,cp_style,on,TUD916.5,infeasible,,0.2,python_total_time,0.2,,0.2,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.5.log
legacy_result,CPX_CP,cp,off,scen01,TO,19,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen01.log
legacy_result,CPX_CP,cp,off,scen02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen02.log
legacy_result,CPX_CP,cp,off,scen03,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen03.log
legacy_result,CPX_CP,cp,off,scen04,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen04.log
legacy_result,CPX_CP,cp,off,scen05,TO,40,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen05.log
legacy_result,CPX_CP,cp,off,scen06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen06.log
legacy_result,CPX_CP,cp,off,scen07,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen07.log
legacy_result,CPX_CP,cp,off,scen08,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen08.log
legacy_result,CPX_CP,cp,off,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen09.log
legacy_result,CPX_CP,cp,off,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen10.log
legacy_result,CPX_CP,cp,off,scen11,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\scen11.log
legacy_result,CPX_CP,cp,off,graph01,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph01.log
legacy_result,CPX_CP,cp,off,graph02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph02.log
legacy_result,CPX_CP,cp,off,graph03,TO,20,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph03.log
legacy_result,CPX_CP,cp,off,graph04,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph04.log
legacy_result,CPX_CP,cp,off,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph05.log
legacy_result,CPX_CP,cp,off,graph06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph06.log
legacy_result,CPX_CP,cp,off,graph07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph07.log
legacy_result,CPX_CP,cp,off,graph08,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph08.log
legacy_result,CPX_CP,cp,off,graph09,TO,35,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph09.log
legacy_result,CPX_CP,cp,off,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph10.log
legacy_result,CPX_CP,cp,off,graph11,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph11.log
legacy_result,CPX_CP,cp,off,graph12,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph12.log
legacy_result,CPX_CP,cp,off,graph13,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph13.log
legacy_result,CPX_CP,cp,off,graph14,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\graph14.log
legacy_result,CPX_CP,cp,off,TUD200.1,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD200.1.log
legacy_result,CPX_CP,cp,off,TUD200.2,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD200.2.log
legacy_result,CPX_CP,cp,off,TUD200.3,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD200.3.log
legacy_result,CPX_CP,cp,off,TUD200.4,OPT,20,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD200.4.log
legacy_result,CPX_CP,cp,off,TUD200.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD200.5.log
legacy_result,CPX_CP,cp,off,TUD916.1,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD916.1.log
legacy_result,CPX_CP,cp,off,TUD916.2,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD916.2.log
legacy_result,CPX_CP,cp,off,TUD916.3,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD916.3.log
legacy_result,CPX_CP,cp,off,TUD916.4,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD916.4.log
legacy_result,CPX_CP,cp,off,TUD916.5,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\CP\results\TUD916.5.log
legacy_result,CPX_CP,cp,on,scen01,TO,19,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen01.log
legacy_result,CPX_CP,cp,on,scen02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen02.log
legacy_result,CPX_CP,cp,on,scen03,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen03.log
legacy_result,CPX_CP,cp,on,scen04,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen04.log
legacy_result,CPX_CP,cp,on,scen05,OPT,40,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen05.log
legacy_result,CPX_CP,cp,on,scen06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen06.log
legacy_result,CPX_CP,cp,on,scen07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen07.log
legacy_result,CPX_CP,cp,on,scen08,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen08.log
legacy_result,CPX_CP,cp,on,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen09.log
legacy_result,CPX_CP,cp,on,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen10.log
legacy_result,CPX_CP,cp,on,scen11,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen11.log
legacy_result,CPX_CP,cp,on,graph01,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph01.log
legacy_result,CPX_CP,cp,on,graph02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph02.log
legacy_result,CPX_CP,cp,on,graph03,TO,20,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph03.log
legacy_result,CPX_CP,cp,on,graph04,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph04.log
legacy_result,CPX_CP,cp,on,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph05.log
legacy_result,CPX_CP,cp,on,graph06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph06.log
legacy_result,CPX_CP,cp,on,graph07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph07.log
legacy_result,CPX_CP,cp,on,graph08,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph08.log
legacy_result,CPX_CP,cp,on,graph09,TO,34,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph09.log
legacy_result,CPX_CP,cp,on,graph10,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph10.log
legacy_result,CPX_CP,cp,on,graph11,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph11.log
legacy_result,CPX_CP,cp,on,graph12,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph12.log
legacy_result,CPX_CP,cp,on,graph13,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph13.log
legacy_result,CPX_CP,cp,on,graph14,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph14.log
legacy_result,CPX_CP,cp,on,TUD200.1,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.1.log
legacy_result,CPX_CP,cp,on,TUD200.2,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.2.log
legacy_result,CPX_CP,cp,on,TUD200.3,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.3.log
legacy_result,CPX_CP,cp,on,TUD200.4,OPT,20,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.4.log
legacy_result,CPX_CP,cp,on,TUD200.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.5.log
legacy_result,CPX_CP,cp,on,TUD916.1,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.1.log
legacy_result,CPX_CP,cp,on,TUD916.2,OPT,48,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.2.log
legacy_result,CPX_CP,cp,on,TUD916.3,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.3.log
legacy_result,CPX_CP,cp,on,TUD916.4,OPT,26,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.4.log
legacy_result,CPX_CP,cp,on,TUD916.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.5.log
legacy_result,CPX_MP,mip,off,scen01,TO,24,600.0,legacy_timeout_cap,,,423.94,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen01.log
legacy_result,CPX_MP,mip,off,scen02,OPT,14,22.12,legacy_last_total_or_time_taken,22.12,,22.12,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen02.log
legacy_result,CPX_MP,mip,off,scen03,TO,14,600.0,legacy_timeout_cap,,,554.76,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen03.log
legacy_result,CPX_MP,mip,off,scen04,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen04.log
legacy_result,CPX_MP,mip,off,scen05,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen05.log
legacy_result,CPX_MP,mip,off,scen06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen06.log
legacy_result,CPX_MP,mip,off,scen07,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen07.log
legacy_result,CPX_MP,mip,off,scen08,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen08.log
legacy_result,CPX_MP,mip,off,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen09.log
legacy_result,CPX_MP,mip,off,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen10.log
legacy_result,CPX_MP,mip,off,scen11,OPT,22,464.47,legacy_last_total_or_time_taken,464.47,,464.47,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen11.log
legacy_result,CPX_MP,mip,off,graph01,OPT,18,7.49,legacy_last_total_or_time_taken,7.49,,7.49,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph01.log
legacy_result,CPX_MP,mip,off,graph02,OPT,14,36.71,legacy_last_total_or_time_taken,36.71,,36.71,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph02.log
legacy_result,CPX_MP,mip,off,graph03,TO,42,600.0,legacy_timeout_cap,,,540.4,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph03.log
legacy_result,CPX_MP,mip,off,graph04,TO,32,600.0,legacy_timeout_cap,,,371.92,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph04.log
legacy_result,CPX_MP,mip,off,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph05.log
legacy_result,CPX_MP,mip,off,graph06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph06.log
legacy_result,CPX_MP,mip,off,graph07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph07.log
legacy_result,CPX_MP,mip,off,graph08,TO,28,600.0,legacy_timeout_cap,,,160.21,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph08.log
legacy_result,CPX_MP,mip,off,graph09,TO,26,600.0,legacy_timeout_cap,,,350.79,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph09.log
