source,preprocessing,dataset,method,metric,workbook,result,result2,match_result,match_result2,verdict
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,CPX_CP,Solution,22,-,22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph10,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,POSE_INCSC,Total time,0.61,0.52,0.61,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,POSE_INC,Total time,0.33,0.52,0.33,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,DSE_INCSC,Total time,2.13,1.64,2.13,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,GUR,Total time,13.61,15.94,13.61,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,CPX_MP,Total time,7.03,600.00,7.03,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,CPX_MP,Status,INF,TO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,CPX_CP,Total time,0.13,-,0.13,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph11,CPX_CP,Status,INF,MO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,POSE_INCSC,Total time,0.10,0.09,0.10,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,POSE_INC,Total time,0.07,0.09,0.07,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,DSE_INCSC,Total time,0.24,0.20,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,GUR,Total time,1.25,1.15,1.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,CPX_MP,Total time,0.64,-,0.64,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,CPX_CP,Total time,0.12,-,0.12,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph12,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,POSE_INCSC,Total time,0.82,0.76,0.82,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,POSE_INC,Total time,0.50,0.74,0.50,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,DSE_INCSC,Total time,3.21,2.50,3.21,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,GUR,Total time,18.70,22.94,18.70,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,CPX_MP,Total time,10.66,600.00,10.66,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,CPX_MP,Status,INF,TO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,CPX_CP,Total time,0.19,-,0.19,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph13,CPX_CP,Status,INF,MO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,POSE_INCSC,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,POSE_INCSC,Total time,10.75,9.98,10.75,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,POSE_INC,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,POSE_INC,Total time,8.34,13.88,8.34,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,DSE_INCSC,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,DSE_INCSC,Total time,103.06,13.18,103.06,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,GUR,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,GUR,Total time,468.48,84.60,468.48,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,CPX_MP,Solution,16,14,16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,CPX_CP,Solution,10,12,10,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,graph14,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,POSE_INCSC,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,POSE_INCSC,Total time,2.30,2.13,2.30,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,POSE_INC,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,POSE_INC,Total time,2.71,4.49,2.71,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,DSE_INCSC,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,DSE_INCSC,Total time,104.14,50.45,104.14,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,GUR,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,GUR,Total time,8.77,12.21,8.77,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,CPX_MP,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,CPX_MP,Total time,12.42,22.82,12.42,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,CPX_CP,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.1,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,POSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,POSE_INCSC,Total time,0.19,0.16,0.19,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,POSE_INC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,POSE_INC,Total time,0.11,0.16,0.11,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,DSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,DSE_INCSC,Total time,0.77,0.58,0.75,0,0,neither
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,GUR,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,GUR,Total time,4.96,5.62,4.96,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,CPX_MP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,CPX_MP,Total time,2.88,-,2.88,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,CPX_CP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,CPX_CP,Total time,0.06,-,0.06,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.2,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,POSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,POSE_INCSC,Total time,1.78,1.62,1.78,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,POSE_INC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,POSE_INC,Total time,1.54,2.49,1.54,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,DSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,DSE_INCSC,Total time,3.97,1.46,3.97,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,GUR,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,GUR,Total time,16.29,7.96,16.29,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,CPX_MP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,CPX_MP,Total time,9.77,25.42,9.77,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,CPX_CP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.3,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,POSE_INCSC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,POSE_INCSC,Total time,0.17,0.15,0.17,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,POSE_INC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,POSE_INC,Total time,0.11,0.15,0.11,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,DSE_INCSC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,DSE_INCSC,Total time,0.59,0.42,0.59,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,GUR,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,GUR,Total time,4.02,3.59,4.02,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,CPX_MP,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,CPX_MP,Total time,5.11,-,5.11,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,CPX_CP,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,CPX_CP,Total time,0.08,-,0.08,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.4,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,POSE_INCSC,Total time,0.18,0.16,0.18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,POSE_INC,Total time,0.12,0.16,0.12,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,DSE_INCSC,Total time,0.68,0.51,0.68,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,GUR,Total time,5.53,4.74,5.53,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,CPX_MP,Total time,8.99,-,8.99,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,CPX_CP,Total time,0.05,-,0.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD200.5,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INCSC,Total time,14.02,12.98,14.02,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INC,Total time,9.79,14.76,9.79,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,DSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,DSE_INCSC,Total time,54.40,11.25,54.40,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_MP,Solution,48,44,48,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_CP,Solution,24,-,24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INCSC,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INCSC,Total time,0.78,0.69,0.78,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INC,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INC,Total time,0.50,0.71,0.50,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,DSE_INCSC,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,DSE_INCSC,Total time,3.26,2.49,3.11,0,0,neither
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
